DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-09474/20,CLINDACIN,300,MG,CAPSULE,16,ORAL,POM,STANDARD,CLINDAMYCIN HYDROCHLORIDE,2.49,48,STORE BETWEEN 15? AND 30?C.
DRN-09475/20,CONTRAVE,8,MG/90MG,PROLONGED-RELEASE TABLET,112,ORAL,POM,STANDARD,NALTREXONE HCL/BUPROPION HCL,43.15,24,DO NOT STORE ABOVE 30?C.
DRN-09476/20,ERBITUX,5,MG/ML,SOLUTION FOR INFUSION,1 X 20ML,IV,POM,STANDARD,CETUXIMAB,113.1,48,STORE IN A REFRIGERATOR (2?-8?C). 
DRN-09477/20,MIXIF,200,MG,CAPSULE,8,ORAL,POM,STANDARD,CEFIXIME,3.03,24,DO NOT STORE ABOVE 30?C.
DRN-09478/20,MIXIF,400,MG,CAPSULE,5,ORAL,POM,STANDARD,CEFIXIME,4.18,24,DO NOT STORE ABOVE 30?C.
DRN-09479/20,MIXIF,100,MG/5ML,SUSPENSION,30ML,ORAL,POM,STANDARD,CEFIXIME,1.55,24,DO NOT STORE ABOVE 30?C.
DRN-09480/20,MIXIF,100,MG/5ML,SUSPENSION,60ML,ORAL,POM,STANDARD,CEFIXIME,2.74,24,DO NOT STORE ABOVE 30?C.
DRN-09481/20,VAXIGRIP TETRA,15,MCG/0.5ML,SUSPENSION FOR INJECTION,0.5ML,IM/SC,POM,STANDARD,QUADRIVALENT INFLUENZA VACCINE SPLIT VIRION INACTIVATED,4.31,12,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO  NOT FREEZE. KEEP THE SYRINGE IN OUTER CARTON TO PROTECT FROM LIGHT.
DRN-09482/20,XIGDUO XR,5/500,MG,TABLET,30,ORAL,POM,STANDARD,DAPAGLIFLOZIN + METFORMIN HCL,15.5,36,STORE BELOW 30?C.
DRN-09483/20,XIGDUO XR,5/1000,MG,TABLET,60,ORAL,POM,STANDARD,DAPAGLIFLOZIN + METFORMIN HCL,17.3,24,STORE BELOW 30?C.
DRN-09484/20,XIGDUO XR,10/500,MG,TABLET,30,ORAL,POM,STANDARD,DAPAGLIFLOZIN + METFORMIN HCL,17.51,36,STORE BELOW 30?C.
DRN-09485/20,XIGDUO XR,10/1000,MG,TABLET,30,ORAL,POM,STANDARD,DAPAGLIFLOZIN + METFORMIN HCL,17.51,36,STORE BELOW 30?C.
DRN-09486/20,ZAEER,20,MG,FILM-COATED TABLET,2,ORAL,POM,STANDARD,TADALAFIL,3.51,36,DO NOT STORE ABOVE 30?C. 
DRN-09487/20,ZAEER,20,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,TADALAFIL,6.26,36,DO NOT STORE ABOVE 30?C. 
DRN-09488/20,ZAEER,20,MG,FILM-COATED TABLET,12,ORAL,POM,STANDARD,TADALAFIL,16.15,36,DO NOT STORE ABOVE 30?C. 
DRN-09491/20,LASIX,40,MG,TABLET,20,ORAL,POM,STANDARD,FUROSEMIDE,1.98,36,DO NOT STORE ABOVE 25?C. STORE IN THE ORIGINAL PACKAGING TO PROTECT THE MEDICINE FROM LIGHT.
DRN-09492/20,LEVAR 5,5,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,0.44,48,STORE BELOW 30?C.
DRN-09493/20,LEVAR 5,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,1.32,48,STORE BELOW 30?C.
DRN-09494/20,LIXIANA,15,MG,FILM-COATED TABLET,14,ORAL,POM,STANDARD,EDOXABAN TOSILATE,12.88,48,STORE BELOW 30?C.
DRN-09495/20,LIXIANA,30,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,EDOXABAN TOSILATE,25.75,48,STORE BELOW 30?C.
DRN-09496/20,LIXIANA,60,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,EDOXABAN TOSILATE,25.75,48,STORE BELOW 30?C.
DRN-09497/20,PLAQUENIL,200,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,HYDROXYCHLOROQUINE SULPHATE,12.58,36,STORE BELOW 25?C.
DRN-09498/20,RINA,0.5,MG/ML,SYRUP,100ML,ORAL,POM,STANDARD,DESLORATADINE,0.91,36,DO NOT STORE ABOVE 30?C.
DRN-09499/20,RINA,5,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,DESLORATADINE,0.8,36,DO NOT STORE ABOVE 30?C.
DRN-09500/20,XFLOX,400,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD,MOXIFLOXACIN,4.19,36,DO NOT STORE ABOVE 30?C
DRN-09501/20,XFLOX,400,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,MOXIFLOXACIN,5.35,36,DO NOT STORE ABOVE 30?C
DRN-09502/20,EROCIN,0.5,%,EYE OINTMENT,5G,OPHTHALMIC,POM,STANDARD,ERYTHROMYCIN,0.92,36,STORE BELOW 25?C.
DRN-09504/20,LACTATED RINGER'S INJECTION,6/0.2/0.3/3.1,G/L,SOLUTION FOR INFUSION,20 X 500ML,IV,POM,STANDARD,SODIUM CHLORIDE + CALCIUM CHLORIDE DIHYDRATE + POTASSIUM CHLORIDE + SODIUM LACTATE,12.23,36,DO NOT STORE ABOVE 30?C.
DRN-09505/20,OCALIVA,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,OBETICHOLIC ACID,1021.72,36,DO NOT STORE ABOVE 30?C.
DRN-09506/20,OCALIVA,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,OBETICHOLIC ACID,1021.72,36,DO NOT STORE ABOVE 30?C.
DRN-09507/20,HEPARINOL,1000,IU/ML,SOLUTION FOR INJECTION,10 X 5ML ,IV/SC,POM,STANDARD,HEPARIN SODIUM,12.83,36,DO NOT STORE ABOVE 30?C. DO NOT REFRIGERATE
DRN-09508/20,HEPARINOL,5000,IU/ML,SOLUTION FOR INJECTION,10 X 5ML ,IV/SC,POM,STANDARD,HEPARIN SODIUM,32.96,36,DO NOT STORE ABOVE 30?C. DO NOT REFRIGERATE
DRN-09509/20,TICANASE NASAL SPRAY,0.05,MG/ML,NASAL SPRAY,120 DOSE,NASAL,POM,STANDARD,FLUTICASONE PROPIONATE,1.96,24,STORE BELOW 30?C.
DRN-09510/20,SCOPINAL,10,MG,FILM-COATED TABLET,200,ORAL,POM,STANDARD,HYOSCINE-N-BUTYL BROMIDE,5.73,60,STORE BELOW 30?C
DRN-06237/03,HYALASE,1500,IU,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,10,IM/SC,POM,STANDARD,HYALURONIDASE,40.82,36,DO NOT STORE ABOVE 25?C.
DRN-09511/21,AIRFAST PEDIATRICS,4,MG,GRANULES,28,ORAL,POM,STANDARD,MONTELUKAST SODIUM ,6.48,24,STORE BELOW 30°C. 
DRN-09512/21,KAPRON,100,MG/ML,SOLUTION FOR INJECTION ,6 X 5ML,IV,POM,STANDARD,TRANEXAMIC ACID ,2.63,36,STORE AT TEMPERATURE NOT EXCEEDING 30°C. KEEP OUT OF REACH OF CHILDREN.
DRN-09513/21,LEVOXIN,500,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD,LEVOFLOXACIN,3.56,36,STORE AT TEMPERATURE NOT EXCEEDING 30°C IN DRY PLACE. KEEP OUT OF REACH OF CHILDREN.
DRN-09514/21,CIPRODAR XL,1000,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,CIPROFLOXACIN ,5.09,36,DO NOT STORE ABOVE 30°C. 
DRN-09515/21,SOMATULINE AUTOGEL,60,MG,PROLONGED RELEASE SOLUTION FOR INJECTION,0.5ML,SC,POM,STANDARD,LANREOTIDE ACETATE,356.51,36,STORE AT 2°C -8°C. (REFRIGERATOR) IN ITS ORIGINAL PACKAGING. DO NOT FREEZE.
DRN-09516/21,SOMATULINE AUTOGEL,90,MG,PROLONGED RELEASE SOLUTION FOR INJECTION,0.5ML,SC,POM,STANDARD,LANREOTIDE ACETATE,435.23,36,STORE AT 2°C -8°C. (REFRIGERATOR) IN ITS ORIGINAL PACKAGING. DO NOT FREEZE.
DRN-09517/21,SOMATULINE AUTOGEL,120,MG,PROLONGED RELEASE SOLUTION FOR INJECTION,0.5ML,SC,POM,STANDARD,LANREOTIDE ACETATE,454.64,36,STORE AT 2°C -8°C. (REFRIGERATOR) IN ITS ORIGINAL PACKAGING. DO NOT FREEZE.
DRN-09518/21,GIZLAN,150,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN,4.57,24,DO NOT STORE ABOVE 30?C.
DRN-09519/21,GIZLAN,300,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN,5.7,24,DO NOT STORE ABOVE 30?C.
DRN-09520/21,GIZLAN PLUS,150/12.5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN + HYDROCHLOROTHIAZIDE,5.27,36,DO NOT STORE ABOVE 30°C.
DRN-09521/21,GIZLAN PLUS,300/12.5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN + HYDROCHLOROTHIAZIDE,6.92,36,DO NOT STORE ABOVE 30?C.
DRN-09522/21,GIZLAN PLUS,300/25,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN + HYDROCHLOROTHIAZIDE,6.92,36,DO NOT STORE ABOVE 30°C.
DRN-09523/21,MIKACIN,500,MG/2ML,SOLUTION FOR INJECTION,50 X 2ML,IV/IM,POM,STANDARD,AMIKACIN SULFATE,102.72,24,STORE BELOW 30?C.
DRN-09524/21,DYMISTA,137/50,MCG/ACTUATION,NASAL SPRAY,120 ACTUATIONS,NASAL,POM,STANDARD,AZELASTINE HCL + FLUTICASONE PROPIONATE,8.27,24,STORE BELOW 30?C.
DRN-09528/21,ALOXI,0.075,MG/1.5ML,SOLUTION FOR INJECTION,5 X 1.5ML,IV,POM,STANDARD,PALONOSETRON HCL,33.5,60,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-09529/21,EMGALITY,100,MG/ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,3 X 1ML,SC,POM,STANDARD,GALCANEZUMAB,348.72,24,STORE IN A REFRIGERATOR AT 2?-8?C AND KEEP IN CARTON TO PROTECT FROM LIGHT. DO NOT SHAKE. DO NOT FREEZE.
DRN-09530/21,METOPHAGE,1000,MG,FILM COATED TABLET,30'S,ORAL,POM,STANDARD,METFORMIN HCL ,0.87,36,DO NOT STORE ABOVE 30?C.
DRN-09531/21,METOPHAGE,1000,MG,FILM COATED TABLET,120'S,ORAL,POM,STANDARD,METFORMIN HCL ,2.94,36,DO NOT STORE ABOVE 30?C.
DRN-09532/21,NOXAFIL,100,MG,GASTRO-RESISTANT TABLET,24,ORAL,POM,STANDARD,POSACONAZOLE,345.01,24,DO NOT STORE ABOVE 30?C.
DRN-09533/21,VASCEPA,1,GM,CAPSULE,120'S,ORAL,POM,STANDARD,ICOSAPENT ETHYL,69.38,36,DO NOT STORE ABOVE 30?C.
DRN-09538/21,EPICOCILLIN,1,GRAM,POWDER FOR SOLUTION FOR INJECTION,50,IV/IM,POM,STANDARD,AMPICILLIN,22.39,36,STORE IN TEMPERATURE NOT EXCEEDING 30?C.AFTER RECONSTITUTION TO BE STORED AT 2-8?C FOR 48 HOURS
DRN-09539/21,EPIROCIN ,0.3,%,OPHTHALMIC SOLUTION,5 ML,OPHTHALMIC ,POM,STANDARD,CIPROFLOXACIN,1.15,36,STORE IN TEMPERATURE NOT EXCEEDING 30?C.
DRN-09540/21,ETOXA,60,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ETORICOXIB,5.62,48,STORE BELOW 30?C.
DRN-09541/21,ETOXA,90,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ETORICOXIB,5.62,48,STORE BELOW 30?C.
DRN-09542/21,ETOXA,120,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,ETORICOXIB,1.4,48,STORE BELOW 30?C.
DRN-09543/21,FEGONA,0.5,MG,CAPSULE,28,ORAL,POM,STANDARD,FINGOLIMOD HCL,499.16,24,STORE BELOW 25?C.
DRN-09544/21,MOXIFLOX ,400,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,MOXIFLOXACIN ,6.95,36,STORE AT TEMPERATURE NOT EXCEEDING 30?. IN A DRY PLACE
DRN-09545/21,PREGAVALEX,75,MG, CAPSULE,30,ORAL,POM,PSYCHOTROPIC,PREGABALIN,2.93,24,STORE AT TEMPERATURE NOT EXCEEDING 30?. IN A DRY PLACE
DRN-09546/21,TALZENNA,0.25,MG,CAPSULE,30,ORAL,POM,STANDARD,TALAZOPARIB,730.9,48,STORE AT BELOW 30?C.
DRN-09547/21,TALZENNA,1,MG,CAPSULE,30,ORAL,POM,STANDARD,TALAZOPARIB,2192.69,48,STORE AT BELOW 30?C.
DRN-09548/21,ZERSA,600,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,LINEZOLID,218.43,24,DO NOT STORE ABOVE 30?C.
DRN-09549/21,ARBITEN PLUS,80/12.5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,VALSARTAN + HYDROCHLOROTHIAZIDE,3.75,36,STORE BELOW 30?C.
DRN-09550/21,ARBITEN PLUS,160/12.5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,VALSARTAN+HYDROCHLOROTHIAZIDE,4.45,36,STORE BELOW 30?C.
DRN-09551/21,ARBITEN PLUS,160/25,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,VALSARTAN+HYDROCHLOROTHIAZIDE,4.7,36,STORE BELOW 30?C.
DRN-09552/21,AVOMEB,0.25,%,OINTMENT,30 G,TOPICAL,P,STANDARD,B-SITOSTEROL,3.11,24,STORE BELOW 25?C.
DRN-09553/21,AVOMEB,0.25,%,OINTMENT,50 G,TOPICAL,P,STANDARD,B-SITOSTEROL,4.33,24,STORE BELOW 25?C.
DRN-09554/21,AVOMEB,0.25,%,OINTMENT,70 G,TOPICAL,P,STANDARD,B-SITOSTEROL,5.6,24,STORE BELOW 25?C.
DRN-09555/21,DESLIN ,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,DESLORATADINE,2.59,36,DO NOT STORE ABOVE  30?C.
DRN-09556/21,SOLFISAN,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,10.6,36,DO NOT STORE ABOVE  30?C.
DRN-09557/21,SOLFISAN,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,13.63,36,DO NOT STORE ABOVE  30?C.
DRN-09558/21,DICETEL,100,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,PINAVERIUM BROMIDE,3.42,36,DO NOT STORE ABOVE 30?C.
DRN-09559/21,DICYNONE ,500,MG,CAPSULE,20,ORAL,POM,STANDARD,ETAMSYLATE ,4.98,36,STORE BELOW 30?C.
DRN-09560/21,LAVISTINA,8,MG,TABLET,100,ORAL,POM,STANDARD,BETAHISTINE DIHYDROCHLORIDE,4.96,36,STORE BELOW 30?C.
DRN-09561/21,LAVISTINA,16,MG,TABLET,40,ORAL,POM,STANDARD,BETAHISTINE DIHYDROCHLORIDE,3.35,24,STORE BELOW 30?C.
DRN-09562/21,LAVISTINA,24,MG,TABLET,50,ORAL,POM,STANDARD,BETAHISTINE DIHYDROCHLORIDE,4.43,36,STORE BELOW 30?C.
DRN-09563/21,ZOLINDA,5,MG,TABLET,30,ORAL,POM,STANDARD,ARIPIPRAZOLE,14.72,36,STORE BELOW 30?C.
DRN-09564/21,ZOLINDA,10,MG,TABLET,30,ORAL,POM,STANDARD,ARIPIPRAZOLE,28.5,36,STORE BELOW 30?C.
DRN-09565/21,ZOLINDA,15,MG,TABLET,30,ORAL,POM,STANDARD,ARIPIPRAZOLE,35.41,36,STORE BELOW 30?C.
DRN-09566/21,AMICINE,500,MG/2 ML,SOLUTION FOR INJECTION,5 X 2ML,IV/IM,POM,STANDARD,AMIKACIN SULFATE,10.6,24,DO NOT STORE ABOVE 30?C. DO NOT REFRIGERATE OR FREEZE
DRN-09567/21,OMISEC,40,MG,POWDER FOR SOLUTION FOR INFUSION,5,IV,POM,STANDARD,OMEPRAZOLE,13.03,24,"DO NOT STORE ABOVE 30?C, PROTECT FROM LIGHT"
DRN-09569/21,GALTIPEX,40,MG/ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,12,SC,POM,STANDARD,GLATIRAMER ACETATE,423.41,36,STORE IN REFRIGERATOR (2?C - 8?C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-09570/21,PANTOPRAZOL SANDOZ,40,MG,POWDER FOR SOLUTION FOR INJECTION,10,IV,POM,STANDARD,PANTOPRAZOLE SODIUM,14.03,24,"DO NOT STORE ABOVE 30?C. KEEP CONTAINER IN OUTER CARTON. RECONSTITUTED SOLUTION SHOULD BE USED WITHIN 12 HOURS AT NOT MORE THAN 25?C. FROM MICROBIOLOGICAL POINT OF VIEW, THE PRODUCT SHOULD BE USED IMMEDIATELY."
DRN-09571/21,PMOL FIZZ,500,MG,EFFERVESCENT TABLET,20,ORAL,GS,STANDARD,PARACETAMOL,0.76,36,STORE BELOW 30?C. STORE IN A WELL CLOSED CONTAINER PROTECTED FROM LIGHT.
DRN-09572/21,VORICET,200,MG,POWDER FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,VORICONAZOLE,28.94,24,STORE BELOW 30?C. CHEMICAL AND PHYSICAL IN-USE STABILITY HAS BEEN DEMONSTRATED FOR 24 HOURS AT 2?C TO 8?C FOR THE RECONSTITUTED SOLUTION. CHEMICAL AND PHYSICAL STABILITY OF THE DILUTED SOLUTIONS FOR INFUSION HAS BEEN DEMONSTRATED FOR 3 H AT 20?C TO 30?C.
DRN-09573/21,TANDO,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TADALAFIL,14.61,48,STORE BELOW 30?C.
DRN-09574/21,TANDO,20,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,TADALAFIL,5.61,48,STORE BELOW 30?C.
DRN-09575/21,CUREAML,500,MG,CAPSULE,30,ORAL,POM,STANDARD,HYDROXYCARBAMIDE,5.17,36,STORE BELOW 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-09576/21,AIRFAST,4,MG,CHEWABLE TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,6.8,24,STORE BELOW 30?C.
DRN-09577/21,AIRFAST,5,MG,CHEWABLE TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,6.8,24,STORE BELOW 30?C.
DRN-09578/21,MECEN,100,MG/ML,SOLUTION FOR INJECTION,15 X 4ML,IV,POM,STANDARD,MESNA,10.32,24,DO NOT STORE ABOVE 30?C AND PROTECT FROM LIGHT.
DRN-09579/21,SNAFI,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TADALAFIL,13.15,24,DO NOT STORE ABOVE 30?C.
DRN-09580/21,MOXIVE,400,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD,MOXIFLOXACIN,3.77,24,STORE BELOW 30?C.
DRN-09581/21,MOXIVE,400,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,MOXIFLOXACIN,5.35,36,DO NOT STORE ABOVE 30°C.
DRN-09582/21,FASENRA,30,MG/ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,1ML,SC,POM,STANDARD,BENRALIZUMAB,974.88,36,"STORE IN A REFRIGERATOR (2?C TO 8?C). DO NOT FREEZE, SHAKE, OR EXPOSE TO HEAT.KEEP THE PRE-FILLED PEN IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT."
DRN-09583/21,RINVOQ,15,MG,PROLONGED-RELEASE TABLET,30,ORAL,POM,STANDARD,UPADACITINIB ,482.61,36,DO NOT STORE ABOVE 30?C. KEEP IN ORIGINAL CONTAINER TO PROTECT FROM MOISTURE. KEEP THE BOTTLE TIGHTLY CLOSED.
DRN-09584/21,VOLTAREN 12 HOURS ,2.32,%,EMULGEL,50G,TOPICAL,P,STANDARD,DICLOFENAC DIETHYLAMINE,2.93,36,STORE BELOW 30?C.
DRN-09586/21,OMEZYN-40,40,MG,CAPSULE,14,ORAL,POM,STANDARD,OMEPRAZOLE,9.11,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09587/21,OMEZYN-40,40,MG,CAPSULE,28,ORAL,POM,STANDARD,OMEPRAZOLE,16.03,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09588/21,CRYSVITA,10,MG/ML,SOLUTION FOR INJECTION,1 X 1ML,SC,POM,STANDARD,BUROSUMAB,1806.32,36,"MUST BE REFRIGERATED, STORE AT 36°F TO 46°F (2°C TO 8°C) IN ORIGINAL CARTON TO PROTECT
FROM LIGHT. DO NOT FREEZE. DO NOT SHAKE."
DRN-09589/21,CRYSVITA,20,MG/ML,SOLUTION FOR INJECTION,1 X 1ML,SC,POM,STANDARD,BUROSUMAB,3617.66,36,"MUST BE REFRIGERATED, STORE AT 36°F TO 46°F (2°C TO 8°C) IN ORIGINAL CARTON TO PROTECT
FROM LIGHT. DO NOT FREEZE. DO NOT SHAKE."
DRN-09590/21,CRYSVITA,30,MG/ML,SOLUTION FOR INJECTION,1 X 1ML,SC,POM,STANDARD,BUROSUMAB,5431.78,36,"MUST BE REFRIGERATED, STORE AT 36°F TO 46°F (2°C TO 8°C) IN ORIGINAL CARTON TO PROTECT
FROM LIGHT. DO NOT FREEZE. DO NOT SHAKE."
DRN-09591/21,LYNPARZA,100,MG,FILM-COATED TABLET,56,ORAL,POM,STANDARD,OLAPARIB,1083.33,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-09592/21,LYNPARZA,150,MG,FILM-COATED TABLET,56,ORAL,POM,STANDARD,OLAPARIB,1083.33,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-09593/21,METRONIDAZOLE B. BRAUN,5,MG/ML,SOLUTION FOR INFUSION,20 X 100ML,IV,POM,STANDARD,METRONIDAZOLE,22.37,36,DO NOT STORE ABOVE 30°C.
DRN-09594/21,PARACETAMOL B. BRAUN,10,MG/ML,SOLUTION FOR INFUSION,10 X 50ML,IV,POM,STANDARD,PARACETAMOL,12.42,24,DO NOT STORE ABOVE 25°C. KEEP THE CONTAINER IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-09595/21,PARACETAMOL B. BRAUN,10,MG/ML,SOLUTION FOR INFUSION,10 X 100ML,IV,POM,STANDARD,PARACETAMOL,15.03,24,DO NOT STORE ABOVE 25°C. KEEP THE CONTAINER IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-09596/21,PARACETAMOL B. BRAUN,10,MG/ML,SOLUTION FOR INFUSION,20 X 10ML,IV,POM,STANDARD,PARACETAMOL,11.44,24,DO NOT STORE ABOVE 25°C. KEEP THE CONTAINER IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-09597/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INFUSION,10 X 500ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,13.83,36,DO NOT STORE ABOVE 30°C.
DRN-09598/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INFUSION,10 X 1000ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,25.71,36,DO NOT STORE ABOVE 30°C.
DRN-09599/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INFUSION,20 X 100ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,15.41,36,DO NOT STORE ABOVE 30°C.
DRN-09600/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INJECTION,20 X 10ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,17.64,36,DO NOT STORE ABOVE 30°C.
DRN-09601/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INJECTION,20 X 20ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,26.04,36,DO NOT STORE ABOVE 30°C.
DRN-09602/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INJECTION,100 X 10ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,18.5,36,DO NOT STORE ABOVE 30°C.
DRN-09603/21,SODIUM CHLORIDE 0.9% W/V B. BRAUN,0.9,%,SOLUTION FOR INJECTION,100 X 20ML,IV/IM/SC,POM,STANDARD,SODIUM CHLORIDE,27.03,36,DO NOT STORE ABOVE 30°C.
DRN-09604/21,WATER FOR INJECTIONS B. BRAUN,,,SOLVENT FOR PARENTERAL USE,20 X 10ML,VARIOUS,POM,STANDARD,WATER FOR INJECTIONS,17.64,36,DO NOT STORE ABOVE 25°C.
DRN-09605/21,WATER FOR INJECTIONS B. BRAUN,,,SOLVENT FOR PARENTERAL USE,20 X 20ML,VARIOUS,POM,STANDARD,WATER FOR INJECTIONS,26.04,36,DO NOT STORE ABOVE 25°C.
DRN-09606/21,WATER FOR INJECTIONS B. BRAUN,,,SOLVENT FOR PARENTERAL USE,100 X 10ML,VARIOUS,POM,STANDARD,WATER FOR INJECTIONS,18.5,36,DO NOT STORE ABOVE 30°C.
DRN-09607/21,WATER FOR INJECTIONS B. BRAUN,,,SOLVENT FOR PARENTERAL USE,100 X 20ML,VARIOUS,POM,STANDARD,WATER FOR INJECTIONS,25.55,36,DO NOT STORE ABOVE 30°C.
DRN-09608/21,SKYRIZI,75,MG/0.83ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,2,SC,POM,STANDARD,RISANKIZUMAB,1430.55,24,STORE IN A REFRIGERATOR (2°C - 8°C). DO NOT FREEZE.
DRN-09610/21,IKOTREF,100,MG,POWDER FOR SOLUTION FOR INJECTION,1,IV/IM,POM,STANDARD,HYDROCORTISONE SODIUM SUCCINATE,0.61,24,STORE BELOW 30°C. PROTECT FROM LIGHT.
DRN-09611/21,IKOTREF,250,MG,POWDER FOR SOLUTION FOR INJECTION,1,IV/IM,POM,STANDARD,HYDROCORTISONE SODIUM SUCCINATE,1.48,24,STORE BELOW 30°C. PROTECT FROM LIGHT.
DRN-09612/21,GANATON,50,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ITOPRIDE HCL,2.31,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
